name,email,age,cgpa,rollNumber
Carmen Fuller,qgardner@example.org,25.0,4.03,CS7216524
James Grant,cunninghambruce@example.net,18.0,1.93,CS9474459
Brandi Velazquez,shawn00@example.org,19.0,0.47,CS6475446
James Clark,allengeorge@example.net,25.0,0.83,CS6718691
Thomas Cummings,stricklandxavier@example.net,23.0,0.23,CS3987005
Christopher Davis,brittanybrandt@example.com,25.0,5.33,CS3858474
Judith Meyers,donaldwright@example.org,25.0,8.09,CS9257277
Michael Hendricks,granteric@example.net,19.0,7.28,CS8884649
Peter Frazier,andersonkatherine@example.net,18.0,8.2,CS4876952
Jonathan Lewis,seancook@example.org,21.0,8.72,CS8180174
Louis Coleman,elizabeth97@example.com,24.0,2.16,CS2636673
Lorraine Ortega,patriciabrown@example.org,18.0,1.47,CS5770289
Shannon Kirby,monica45@example.org,25.0,3.53,CS3662642
Eric Morgan,yrogers@example.com,20.0,7.79,CS3146944
Sabrina Mitchell,sandrasparks@example.com,23.0,1.75,CS4540325
Jeffrey Bush MD,angelacarpenter@example.com,19.0,5.56,CS1805540
Todd Woodward,william09@example.net,18.0,6.41,CS4369894
Melissa Mcconnell,bethanyrobles@example.net,22.0,4.72,CS7425703
Sean Murphy,brian30@example.com,22.0,2.05,CS1039997
Michael Brewer,walkertravis@example.org,22.0,3.63,CS7194191
Rachel Olson,xhenderson@example.com,21.0,6.27,CS5127717
Andrea Brown,shawnmoreno@example.org,19.0,7.58,CS8463610
Sarah Conley,heatherwells@example.org,25.0,6.08,CS7178493
Robert Taylor,taylor43@example.net,20.0,1.28,CS5337370
Alexandra Morales,april34@example.com,19.0,2.68,CS2074067
Kenneth Hodges,michael63@example.com,24.0,5.03,CS2397302
Joel Lambert,nsanchez@example.net,20.0,3.95,CS4556971
Kristina Jimenez,mcarson@example.net,25.0,4.9,CS8933358
Christopher Bennett,matthew42@example.org,24.0,7.36,CS8671247
Katherine Johnson,hortonlarry@example.net,24.0,9.56,CS9398906
Brian Lowery,wweiss@example.net,23.0,4.38,CS2549113
Robert Robinson,davidkimberly@example.net,20.0,7.73,CS1794271
Aaron Morales,markandrews@example.com,19.0,2.41,CS8652988
Amy Walton,diazjesus@example.net,19.0,3.69,CS6977256
Jennifer Aguilar,allencarol@example.net,24.0,3.96,CS8896659
Adam Blair,shelleyjohnson@example.net,24.0,5.85,CS2952246
Patrick Jordan,gregory51@example.net,25.0,0.29,CS9087804
Casey Bray,gpeterson@example.net,18.0,2.66,CS7923808
Marcus Jackson,holly13@example.com,19.0,3.23,CS2972197
Sierra Benton,jvalenzuela@example.org,24.0,1.69,CS5409161
Traci Robinson,matthewcohen@example.com,25.0,5.26,CS7207808
Holly Hamilton,tgriffin@example.net,20.0,4.13,CS1314894
Michelle White,lisarivera@example.com,21.0,9.42,CS4626974
Maria Dennis,yhaley@example.com,24.0,8.78,CS8880397
Jordan Evans,hornekevin@example.org,25.0,2.99,CS3536743
Leah Larsen,brownstephanie@example.com,20.0,7.09,CS5822601
Caitlin Mejia,katrinaweaver@example.net,22.0,0.51,CS7291023
Tina Shea,melissaromero@example.org,18.0,9.45,CS2977807
Joshua Wolfe,chad01@example.net,22.0,6.83,CS8704148
Timothy Taylor,millerjohn@example.com,25.0,5.62,CS6402553
Lisa Fields,qwilliams@example.com,25.0,3.3,CS1352408
Michael Salinas,maryowens@example.org,24.0,6.51,CS2932159
Michael Horton,lgarcia@example.org,21.0,8.54,CS5764292
Kimberly Hansen,daisyprice@example.org,23.0,2.87,CS2348350
Crystal Beard,robert26@example.com,25.0,9.81,CS3410310
Dana May,matthewrodriguez@example.org,20.0,3.42,CS5686837
Ariel Osborn,truiz@example.net,18.0,8.64,CS5337723
Amy Barnes,zchurch@example.org,20.0,5.92,CS2762592
Lisa Morrison,johngarcia@example.com,24.0,2.58,CS1678401
David Vincent,jessica72@example.org,22.0,0.79,CS2309031
Dawn Moore,bbennett@example.com,22.0,2.75,CS2724293
Jordan Butler,mprice@example.net,21.0,5.14,CS3277679
Steven Russell,johnwoods@example.com,20.0,9.06,CS3912529
Alexandria Newton,wilsontheresa@example.net,18.0,2.31,CS4741126
Kristine Webb,qgriffin@example.org,23.0,4.25,CS4011281
Erica Reyes,joshuafarmer@example.org,21.0,4.63,CS4700117
Meagan Brown,vflores@example.net,20.0,2.91,CS3537412
Jennifer Sutton,joannsimmons@example.org,18.0,1.98,CS6530893
Lydia Kelly,dsmith@example.net,25.0,1.89,CS3647336
Jacqueline Simpson,nelsonlauren@example.com,20.0,8.1,CS3899857
Pamela Obrien,christopher03@example.org,23.0,9.76,CS9409061
Steven Grimes,nrobertson@example.net,25.0,0.05,CS7128967
Samuel Crane,gayers@example.com,20.0,6.78,CS8093730
Ashley Thomas,cookbradley@example.org,25.0,6.86,CS3544160
Anne Reynolds,megan59@example.com,19.0,3.49,CS3716198
Jacqueline Juarez,osborndavid@example.net,23.0,6.87,CS3201247
Christina Allen,sheri42@example.org,25.0,6.29,CS1890430
Thomas Hendrix,melissadavis@example.org,21.0,1.12,CS8377800
Roger Peterson,cassandrarodriguez@example.net,25.0,9.09,CS8957730
Courtney Short,murphyjose@example.com,24.0,7.18,CS4332002
David Martinez,ryanhamilton@example.com,25.0,5.54,CS1864122
Jessica Williams,douglas53@example.net,19.0,9.1,CS1029576
Brett Hoffman,david58@example.net,21.0,2.19,CS3239821
Robert Curtis,morrismartin@example.com,22.0,3.81,CS2559034
Matthew Coleman,blewis@example.com,19.0,8.37,CS1267214
Phillip Stein,nicolelin@example.net,21.0,6.93,CS6430050
Carl Doyle,stephanie49@example.com,25.0,9.48,CS9297930
Michelle Perez,rachel67@example.org,19.0,5.44,CS9289951
Paul Johnson,fbrown@example.org,24.0,1.89,CS7225777
Richard Higgins,williamscraig@example.com,24.0,8.01,CS4663720
Jennifer Thompson,mark59@example.org,23.0,9.11,CS5976436
Madison Leach,qrasmussen@example.net,19.0,5.29,CS1557213
Krista Stone,rodriguezjohn@example.com,23.0,3.56,CS2640531
Autumn Brock,mariaschwartz@example.com,25.0,8.6,CS5455693
Stephen Randolph,hsosa@example.org,19.0,2.45,CS4733749
James Carter,zburns@example.org,22.0,4.3,CS3372452
Leslie Peterson,manuelbond@example.net,25.0,1.98,CS1426507
Jessica Norris,donna93@example.net,20.0,3.71,CS9533573
James Rangel,kristinadavies@example.org,22.0,4.69,CS8535373
Douglas Morales,twatts@example.net,25.0,4.98,CS1573222
Michael Robinson,thomassydney@example.net,21.0,1.4,CS6083416
Gregory Pineda,karina57@example.org,22.0,6.02,CS8497873
Cindy Chan,zlang@example.com,18.0,3.3,CS3187652
Lauren Warren,xbell@example.com,22.0,3.09,CS7742707
Sandra Smith,kevin39@example.com,25.0,4.75,CS4634409
Marc Williams,andrewmaldonado@example.org,19.0,3.85,CS3719708
John Jackson,karen60@example.com,24.0,9.34,CS4976431
Edward Dunn,mark90@example.com,22.0,5.01,CS2948096
Troy Reed,operez@example.org,22.0,9.09,CS6045019
Kathy Young,kjordan@example.net,22.0,5.87,CS2819255
Travis Thomas,aaron24@example.com,24.0,5.11,CS8706218
Kristen Blackwell,lcamacho@example.net,19.0,9.07,CS1920357
Nancy Stanley DDS,david91@example.org,21.0,7.97,CS3440247
Nicholas Williamson,craig31@example.org,25.0,7.83,CS8465870
Victoria Kramer,jmontgomery@example.org,18.0,8.1,CS1194053
Eric Neal,qbarry@example.org,24.0,8.12,CS6490653
John Harris,fernandezmichelle@example.com,23.0,4.46,CS2152424
Adam Koch,barrymisty@example.com,20.0,7.73,CS2152269
Jonathan Page,zramos@example.com,24.0,3.34,CS5574477
Brandon Rogers,jameswilliams@example.org,21.0,8.07,CS7377831
Carla Dougherty,michellethomas@example.net,20.0,9.1,CS7000460
Ann Zimmerman,carolynjohnson@example.com,25.0,5.36,CS5404227
Alicia Diaz,angelasmith@example.net,22.0,1.76,CS3205805
Paul Perry,terrelldaniel@example.org,19.0,9.18,CS1723877
Theresa Andersen,whayes@example.com,20.0,3.7,CS7103770
Alexis Gonzalez,kenneth03@example.com,25.0,0.98,CS5665045
Rachel Perry,howardrachel@example.org,24.0,5.19,CS8008282
Duane Lewis,maxwellelizabeth@example.net,23.0,4.77,CS5643736
Erica Jacobs,susandillon@example.com,25.0,0.99,CS1956299
Jacqueline Wade,sullivankristen@example.com,23.0,3.96,CS4372160
Katherine Johnson,zmunoz@example.org,20.0,5.76,CS1317399
Leslie Petty,deanna32@example.com,25.0,6.62,CS6091449
Heidi Barnes,zbriggs@example.org,22.0,3.59,CS6481363
Rodney Barr,lucas67@example.org,21.0,4.04,CS9984316
Alicia Paul,welchchristina@example.org,22.0,1.27,CS4186597
Jennifer Morrison,monica28@example.org,19.0,5.33,CS5579596
Vanessa Bradford,tpatel@example.net,22.0,3.08,CS8429475
Thomas Morris,johnsonstephanie@example.com,24.0,5.89,CS1204877
Chad Massey,andrewgardner@example.com,24.0,8.86,CS5760051
Jonathan Tucker,georgevelez@example.com,21.0,9.72,CS6259756
Joseph Day,gilesthomas@example.com,23.0,6.92,CS6866675
Christian Torres,kevindiaz@example.org,23.0,1.55,CS1158429
Michael Reyes,dawnharris@example.net,21.0,8.68,CS7578296
Courtney Jackson,jameswebster@example.net,19.0,6.7,CS7063148
Christian Flynn,elizabethnewton@example.org,19.0,1.16,CS1034883
Joseph Fernandez,xriddle@example.com,24.0,3.06,CS1745867
Donald Lawson,yorkkaren@example.com,25.0,5.56,CS2784412
Brandon Myers,sheath@example.net,22.0,4.16,CS5680708
Tommy Salazar,michele98@example.org,25.0,0.65,CS3356072
Antonio Callahan,kenneth15@example.com,19.0,9.96,CS6498297
Benjamin Ayala,david58@example.net,24.0,0.54,CS5075509
Jason Johnson,shirley63@example.net,25.0,8.99,CS6920303
Janet Jacobs,campbelltyler@example.org,18.0,3.31,CS8145033
Randall Warren,abbottbilly@example.org,20.0,2.32,CS1119054
Angela Velasquez,fmeza@example.org,18.0,7.8,CS1377258
Kathleen Sandoval,vshaw@example.com,22.0,8.88,CS3005161
Julie Jones,gabriella42@example.org,19.0,1.95,CS5072212
Tracy Drake,bwilson@example.net,25.0,4.0,CS2852055
Matthew Mejia,faulknermatthew@example.net,25.0,8.71,CS8264163
Steven Moore,lindaperez@example.org,22.0,6.01,CS2498012
Patrick Castillo,thomasfarmer@example.net,19.0,7.48,CS4993589
Michael Floyd,rojasjaclyn@example.org,20.0,6.41,CS2639600
Tim Rodriguez MD,pmitchell@example.net,25.0,1.77,CS9610309
Melinda Howard,joshua95@example.com,20.0,3.58,CS8064926
Joseph Valdez,justin41@example.com,24.0,5.79,CS9785572
Ronald Barnes,porteranne@example.com,18.0,3.81,CS4683289
Hunter Holloway,timothy01@example.com,25.0,7.96,CS4497888
Donald Lee,jessefisher@example.org,21.0,7.58,CS6553423
Mary Hood,yacosta@example.net,18.0,2.29,CS5574748
Chad Baker,dproctor@example.org,23.0,4.44,CS1524592
Nathan Brown,jonesnancy@example.org,22.0,6.13,CS6931524
Michelle Wilson,fhinton@example.org,21.0,1.74,CS1912898
Cheryl Carr,tapiastephen@example.com,22.0,2.17,CS6078184
Rhonda Mcbride,maureen23@example.net,18.0,5.67,CS7615315
Bonnie Greene,michael02@example.net,23.0,9.73,CS5282881
Diana Reyes,ureyes@example.com,18.0,1.25,CS8741212
Megan Rose,andersonjason@example.org,22.0,7.04,CS5112454
Jessica Levine,hallvictoria@example.net,18.0,6.06,CS2166394
Thomas Johnson,shannon45@example.net,21.0,8.53,CS1023205
Elizabeth Hayden,brichardson@example.org,23.0,8.03,CS9678291
Rachel Copeland,ashleyzuniga@example.org,22.0,7.54,CS4719429
Cody Sexton,mccallaaron@example.com,24.0,7.82,CS5950044
Ronald Johnson,lambcorey@example.com,23.0,0.54,CS9902547
Justin Vaughn,marytrevino@example.com,24.0,2.03,CS6537065
Mike Foster,michael21@example.net,21.0,5.19,CS9535571
David Brown,david58@example.net,23.0,3.83,CS2161270
Eric Lawson,leedaniel@example.org,19.0,5.71,CS4747376
Timothy Navarro,raymond89@example.com,23.0,8.03,CS8002182
Jason Whitaker,jessica73@example.net,19.0,9.66,CS3576647
Jennifer Clements,kfox@example.com,18.0,3.39,CS2836527
Jill Cooper,frazierjulia@example.com,24.0,5.54,CS1297158
Thomas Williams,deanna70@example.org,22.0,4.36,CS2098201
Jake Williams,christinewilcox@example.net,22.0,3.65,CS6098072
Steven Torres,ehill@example.net,18.0,4.69,CS5035614
Linda Turner,james04@example.org,20.0,6.14,CS7414173
Rachel Malone,moonpatty@example.org,22.0,3.3,CS2772466
Amber Preston,zbrown@example.com,20.0,3.58,CS6552349
Donald Johnson,rsmith@example.com,20.0,0.58,CS2561581
Jonathon Patterson,mray@example.com,21.0,1.74,CS2807713
William Morgan,robert72@example.com,19.0,7.44,CS7997662
John Burke,phurst@example.org,18.0,6.06,CS6530668
Elizabeth Porter,christian04@example.org,23.0,7.85,CS3967961
Micheal Morrison,lewismelissa@example.org,18.0,2.5,CS1073186
Brandon Fuentes,patricia98@example.org,22.0,0.93,CS7433620
Monica Stewart,rogerscaroline@example.org,19.0,9.6,CS6626869
Stephanie Bradley,jermainehunter@example.net,21.0,2.01,CS6825431
Heidi Mcgee,johnsondana@example.net,25.0,6.47,CS1957118
Barry Hoover,leahwagner@example.net,20.0,9.36,CS8433812
Jacob Floyd,longrobin@example.org,19.0,4.44,CS2097556
Michael Ortiz,robinjohnson@example.org,19.0,5.91,CS1410531
David Hoover,michelle04@example.org,18.0,0.12,CS2361905
Kevin Anderson,barbara83@example.org,20.0,2.78,CS1226705
Zachary Molina,dustin34@example.com,23.0,2.59,CS9999675
Scott Whitaker,heidimarshall@example.com,25.0,2.3,CS3365681
Susan Quinn,idiaz@example.net,25.0,7.31,CS7857580
Keith Campbell,uhoover@example.net,21.0,5.02,CS9560415
Victor Holland,robinwhite@example.net,20.0,7.32,CS1064397
Mark Parker,emoore@example.com,20.0,7.67,CS7757869
John Hernandez,hollylozano@example.org,18.0,0.89,CS4820445
Michelle Randall,delgadobernard@example.com,25.0,4.37,CS7419850
Matthew Mitchell,davidbyrd@example.org,19.0,4.7,CS4233014
Dana Santos,christina65@example.org,18.0,7.03,CS4334939
Stacy Bentley,rosarionicole@example.net,20.0,6.28,CS1786262
Crystal Smith,aprilhutchinson@example.net,23.0,0.54,CS2357468
Katherine Wheeler,smithkristen@example.org,22.0,9.09,CS2302184
Gary Martin,nicholas99@example.net,22.0,2.79,CS6453025
Adam Brown,ian88@example.com,23.0,9.11,CS1042834
Travis Grant,hduncan@example.com,21.0,8.56,CS1487494
Anna Robinson,wolfederek@example.org,23.0,8.5,CS7526376
Andrea Evans,cbutler@example.org,22.0,4.13,CS3928864
Adrian Ayers,rossjeffrey@example.com,24.0,8.39,CS4053645
Matthew White,melissastevens@example.net,22.0,4.67,CS1145600
Destiny Gregory,mcdanieldaniel@example.org,23.0,2.14,CS4110737
Nicole Evans,bgallagher@example.com,23.0,8.28,CS8148762
Nicholas Maynard,mark08@example.net,19.0,5.49,CS4431739
Charles Rosales,slong@example.org,20.0,4.28,CS6356708
Nathan Jackson,kristen17@example.com,21.0,3.43,CS1187585
Mark Wolfe,ipark@example.org,19.0,7.43,CS6007267
Erica Dean,khughes@example.org,19.0,5.0,CS6715038
Robert Mathis,sara13@example.org,25.0,1.09,CS7899736
Amanda Harrell,jonesvincent@example.net,20.0,1.14,CS8890773
Bryan White,traci41@example.com,23.0,1.94,CS3765090
William Richards,kellystokes@example.com,23.0,3.0,CS6773570
James Ball,tammy21@example.org,25.0,0.52,CS1905277
Dean Guzman,katherinecortez@example.com,21.0,9.49,CS5633194
Crystal Banks,clewis@example.net,18.0,7.98,CS1136671
Deanna Yang,saraellis@example.net,18.0,4.23,CS5782606
Phillip Robertson,elizabeth82@example.org,23.0,2.0,CS5243673
Sandra Collins,tony36@example.net,25.0,3.87,CS9048765
Wendy Rodriguez,sarah17@example.org,21.0,9.26,CS4167588
Billy Dominguez,turnerthomas@example.com,25.0,5.63,CS4321775
Amanda Freeman,keithbarber@example.org,24.0,7.72,CS3467001
Tiffany Rodriguez,gerald56@example.com,18.0,8.39,CS6895974
Ralph Scott,petersonbarbara@example.org,24.0,9.16,CS6597208
Julie Flores,vmontoya@example.com,22.0,0.16,CS3135069
Willie Barr,kelli10@example.net,24.0,1.13,CS2541759
Jeremy Hahn,smithrobert@example.net,22.0,9.2,CS4095191
Sarah Brooks,aaron21@example.net,23.0,8.33,CS4001783
Edwin Strickland,jordanteresa@example.com,20.0,8.15,CS1870543
Matthew Vargas,shannoncraig@example.net,20.0,1.63,CS6607814
Richard Hill,kstrickland@example.org,24.0,8.03,CS3595613
Aimee Guzman,dennis70@example.net,24.0,5.26,CS3107689
Christopher Thompson,claudia45@example.net,21.0,9.65,CS5317333
Rodney Valdez,alexis34@example.net,25.0,8.25,CS5221186
Angel Strong,oliverjo@example.net,22.0,1.26,CS5419512
Joseph Mendoza,kfoster@example.org,18.0,2.47,CS2673087
John Marshall,davidwilliams@example.com,20.0,2.38,CS5154743
Dominique Mills,qcarter@example.com,20.0,1.67,CS4987250
Cassie Gallegos,lonnie09@example.com,21.0,3.2,CS9131653
Shannon Lyons PhD,mayerdavid@example.net,24.0,7.79,CS3930692
Taylor Lewis,fitzgeraldwillie@example.com,20.0,8.66,CS4618567
Christopher Carlson,vlittle@example.org,23.0,6.89,CS1256627
Amanda Edwards,ssummers@example.net,19.0,7.42,CS2537935
James Mclean,santiagosheila@example.net,18.0,7.4,CS9583959
Gabrielle Morse,marissa01@example.net,21.0,3.81,CS1533040
Connor Ball,meyerkathryn@example.org,19.0,8.28,CS7494800
Cynthia Flowers,jacobsangela@example.org,20.0,0.47,CS6656650
Bradley Johnson,joshua88@example.com,19.0,7.58,CS6556268
Joy Floyd,derek51@example.net,22.0,8.11,CS5781042
Tyler Glover,danajennings@example.com,23.0,9.8,CS5331946
Jamie Lewis,shawthomas@example.net,24.0,9.15,CS1060812
Andrea Castillo,april53@example.net,21.0,7.22,CS7696338
Madison Smith,kathrynleblanc@example.org,24.0,0.28,CS8160050
Alexander Pierce,jmartin@example.net,22.0,6.57,CS4620220
Jessica Stevens,lmann@example.net,19.0,6.47,CS6280152
Mitchell Becker,lynn46@example.com,18.0,5.4,CS1880956
John Brewer,mmiller@example.net,18.0,5.25,CS6371599
Kaitlyn Gallagher,billygoodman@example.org,23.0,1.48,CS4788852
Dillon Vega,david96@example.com,18.0,5.65,CS6341196
Timothy Peck,bowmanmargaret@example.com,22.0,8.85,CS2318761
Zachary Vazquez,lisaquinn@example.org,20.0,0.06,CS6288609
Sheila Jennings,wfrancis@example.org,24.0,0.59,CS1086544
Elizabeth Tyler,smithtimothy@example.org,23.0,8.81,CS6267469
Roger Ford,johnhendricks@example.net,25.0,4.74,CS6225437
Jeffrey Baker,yyoung@example.com,18.0,1.7,CS3893991
Hannah Perez,robert66@example.com,25.0,4.66,CS4864149
Travis Morris,brian94@example.net,24.0,6.34,CS4316736
David Weaver,tamara35@example.org,18.0,0.46,CS8583389
Cindy Ochoa,zfitzgerald@example.com,23.0,3.03,CS1698736
Catherine Allen,rhonda12@example.org,23.0,6.9,CS8883728
Brian Clark,emily63@example.com,25.0,2.5,CS3875192
Elijah Cooper,yrobinson@example.com,25.0,7.26,CS7774215
Alan Miller,katelynfarmer@example.com,20.0,4.04,CS1119320
Charles Garcia DDS,angela08@example.net,25.0,5.67,CS1523853
Stephen Watkins,cortezlaura@example.net,21.0,8.14,CS9880062
Catherine Davis,thomasjacqueline@example.com,24.0,3.77,CS2371316
Laurie Moran,kevin73@example.org,25.0,7.74,CS1263907
Jill Rodriguez,smithshannon@example.com,23.0,2.18,CS4471283
Roberto Rodriguez,knappkyle@example.net,23.0,5.38,CS3730256
Patricia Lopez,devin28@example.com,21.0,5.04,CS5808835
Matthew Rowe,clarkdaniel@example.org,18.0,8.66,CS2359933
Gary Thompson,weaverrachel@example.org,18.0,7.7,CS7396621
Carla Montoya,stacy04@example.org,22.0,9.62,CS4235468
Emily Barry,danielleward@example.org,20.0,6.5,CS2196607
Allison Morris,williamdunn@example.org,22.0,9.22,CS4068952
Alyssa Carter,timothy80@example.org,23.0,7.08,CS8181820
Jerry Short,rasmussendavid@example.org,21.0,7.8,CS6979757
Jenna Brown,asmith@example.com,23.0,7.61,CS2798758
Michael Taylor,michael01@example.com,20.0,3.06,CS7155197
Emily Johnson,rcoleman@example.org,25.0,8.38,CS3224317
Caleb Krause,zwhitehead@example.net,21.0,2.04,CS3779052
Gary Mejia,christinarivas@example.net,24.0,3.63,CS3177457
Crystal Hayes,joneswilliam@example.org,23.0,8.1,CS1545362
Amanda Thomas,ogarcia@example.com,19.0,4.28,CS6545777
Katelyn Potts,annajenkins@example.net,24.0,8.92,CS4281205
Heather Woodward,tracey40@example.net,24.0,6.64,CS2369541
Kimberly Gonzalez,martinsheena@example.net,24.0,0.44,CS5624303
Sherri Harvey,yvonnepreston@example.net,22.0,9.65,CS6719315
Sheryl David,thomasashley@example.com,19.0,0.64,CS3093312
Heidi Ramirez,amy55@example.org,21.0,8.14,CS2945888
Daniel Ortiz,oking@example.com,23.0,5.33,CS7282129
Jenny Davidson,vdavis@example.net,18.0,5.27,CS5180509
Jeffrey Schmidt,irobinson@example.net,20.0,3.77,CS9220455
Timothy Turner,rileyadam@example.org,19.0,5.26,CS7591312
Deanna Torres,jacob48@example.net,23.0,8.34,CS2774330
Steven Thomas,tricia19@example.net,23.0,0.02,CS8691570
Thomas Cole,benjamin71@example.org,23.0,9.76,CS2877031
Spencer Benjamin,nichole60@example.org,24.0,9.22,CS7921097
Jessica Dean,coxrandall@example.net,21.0,2.0,CS5167589
Zachary Haley,lauradavis@example.com,20.0,0.4,CS6802646
Amy Howell,vburton@example.net,22.0,9.22,CS8578378
Jessica Baker,lisa84@example.com,20.0,5.56,CS4104597
Jason Soto,andersontroy@example.net,22.0,0.24,CS9327285
Barbara West,aallen@example.org,20.0,9.95,CS8285208
Carolyn Oliver,kellydavis@example.net,18.0,3.69,CS2566496
Michael Perry,linda98@example.net,20.0,7.5,CS1430551
Nicole Martin,jason04@example.com,25.0,2.02,CS8933233
Yesenia Johnson,tammieevans@example.org,21.0,9.31,CS3216264
Noah West,marcwhite@example.com,19.0,3.11,CS2492185
Kelly Nelson,karen80@example.com,24.0,2.03,CS8521569
Tracy Solomon,chambersjohn@example.net,20.0,0.72,CS7685911
Andrew Ferguson,rita46@example.net,21.0,2.45,CS8070957
Michael Hodge,hugheslarry@example.net,25.0,6.68,CS9832325
Carla Morris,kgonzales@example.com,24.0,8.03,CS5208901
Toni Wells,jay52@example.org,19.0,6.98,CS5715897
Amanda Davis,rblack@example.org,23.0,1.62,CS7660081
Heather Nelson,stevensonjeffrey@example.org,23.0,8.98,CS7691765
Sherry Johnson,cdrake@example.com,19.0,5.02,CS2743049
Tammy Young,ruizpatricia@example.org,22.0,0.81,CS7711906
Casey Mcclain,cking@example.org,20.0,3.28,CS1009777
John Mckay,sue25@example.com,23.0,1.94,CS2364920
Jonathan Summers,mercadoshannon@example.org,22.0,3.64,CS3925479
Jacob Cunningham,rodney20@example.net,21.0,4.18,CS2580376
Laura Rivera,smithalexa@example.com,22.0,9.13,CS8923524
Shawna Davis,bestleslie@example.com,20.0,5.27,CS6923344
Sherry Bass,pbrooks@example.net,24.0,1.47,CS9114037
Paula Gomez,daniel23@example.org,22.0,2.55,CS2019188
Melissa Rogers,daleramirez@example.com,25.0,2.73,CS4330999
Devon Jones,james64@example.org,20.0,7.2,CS9287038
William Tate,mariahwagner@example.com,23.0,7.66,CS8674662
Jennifer James,fjohnson@example.com,24.0,7.95,CS7634886
Melissa Torres,cmorrison@example.org,25.0,9.18,CS7272232
David Mckenzie,holdenkeith@example.net,20.0,6.66,CS1523453
Michael Flores,michaelwhite@example.com,25.0,6.51,CS1598696
Vicki Martin,washingtonjessica@example.com,19.0,5.49,CS4692818
Steve Stone,elewis@example.com,21.0,2.58,CS6301807
Lisa Cruz,janice74@example.net,24.0,8.5,CS8887878
Collin Byrd,nicholas11@example.net,19.0,1.49,CS5003814
Catherine Hunter,fjackson@example.org,18.0,9.39,CS5106799
Mario Pruitt,calebbates@example.org,19.0,3.25,CS7055425
Mary Ford,ujimenez@example.org,21.0,2.25,CS4721635
Justin Avery,smithjackson@example.net,23.0,6.96,CS8848859
Kathleen Kelly,ortegaraymond@example.org,23.0,7.85,CS4031715
Laura Vargas,davismatthew@example.net,18.0,3.56,CS9258834
Alexis Johnson,ronniechoi@example.org,23.0,0.1,CS4717827
Terry Jones,theresa53@example.com,19.0,7.83,CS9760679
James Swanson,atkinschristopher@example.com,22.0,3.88,CS4254807
Cynthia Dunn,craig49@example.net,24.0,1.3,CS4448395
Dean Atkinson,cody64@example.com,21.0,9.42,CS6099276
Colton Price,hcox@example.org,24.0,1.8,CS1484010
Hector Brown,ortizcharles@example.com,23.0,6.01,CS7730746
Erin Brewer,charles31@example.org,24.0,0.7,CS1844705
David Vazquez,davidmosley@example.com,20.0,1.04,CS8747424
Edward Brown,tkidd@example.net,21.0,0.61,CS5749390
Gary Barker,ybarton@example.com,18.0,8.82,CS2726705
Mark Bond,brooksjonathan@example.net,23.0,0.07,CS2305066
Justin Hale,xgay@example.org,18.0,4.75,CS5696207
Rhonda Edwards,victoria33@example.net,19.0,1.88,CS3370862
Nathaniel Floyd,smithmegan@example.org,18.0,1.45,CS6986507
Kari Mays,paulbolton@example.com,24.0,8.19,CS5631586
Brian Morris,austinjonathan@example.org,22.0,4.28,CS7564411
Michelle Nichols,nicolereynolds@example.com,23.0,3.46,CS3536242
Andrew Smith,thomas67@example.org,22.0,4.8,CS4108763
Jeffrey Paul,lisa82@example.net,20.0,3.92,CS6110692
Bryan Freeman,vrobinson@example.org,20.0,0.63,CS8931168
Danielle Gomez,nhebert@example.net,23.0,8.87,CS4794012
Anthony Skinner,sean53@example.org,22.0,5.57,CS6999520
Jeffery Martin,riveramichael@example.net,21.0,5.02,CS2971677
Grant Medina,ygreen@example.com,20.0,0.25,CS3653201
Emily Esparza,mcphersondenise@example.net,20.0,2.58,CS1308016
Linda Phillips,romanmike@example.com,25.0,3.58,CS2772416
Michael Frey,hahnjoseph@example.org,18.0,9.36,CS7402063
Rebecca Golden,heathpatricia@example.net,21.0,6.87,CS8491349
Michael Black,lauren08@example.com,18.0,8.08,CS8828178
Nancy Martinez,iowens@example.net,22.0,0.19,CS5293085
William Mcdonald,danieltucker@example.org,19.0,1.58,CS7852787
Rebecca Gonzalez,elizabethcooper@example.net,21.0,6.26,CS7807347
Mary Austin,pcoleman@example.org,22.0,2.57,CS3237352
Holly Holmes,tiffany93@example.net,20.0,3.14,CS9886530
Jonathan Miller,robert54@example.net,22.0,3.51,CS7878651
Christopher Sanchez,mark34@example.org,18.0,5.97,CS2712550
Melinda Farmer,sramirez@example.com,23.0,6.25,CS3228471
Samuel Barnett,conniekim@example.com,21.0,0.78,CS8387297
Gwendolyn Walsh,troy48@example.net,24.0,8.93,CS5252481
Deanna Watson,martinannette@example.com,20.0,4.15,CS5133678
James Ayers,pbarron@example.com,23.0,1.55,CS3507750
Philip Fuentes,lwarren@example.com,19.0,0.72,CS2830166
Terri Bryant,kimberly22@example.org,21.0,8.8,CS9057052
Kathryn Gaines,gregory22@example.org,18.0,3.18,CS2478792
Danielle Ellis,jessica52@example.org,22.0,1.66,CS1667545
Andrea Manning,stephendavis@example.com,23.0,7.55,CS6439450
Corey Allen,hcollins@example.com,20.0,3.79,CS3560751
David Rogers,kristinparker@example.org,19.0,4.57,CS1610865
Robert Fox,leslie54@example.com,19.0,3.01,CS5261230
Cheryl Peterson,johncombs@example.net,18.0,5.75,CS6798353
Anna Bowman,nicole01@example.net,21.0,5.11,CS8423863
